,Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_fifapoints,Team2_fifapoints,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
15002,Uruguay,Venezuela,3,43,1308,612,2,78.0,64.0,79.0,85.0,78.0,72.0,74.0,76.0
15005,Canada,USA,75,29,449,778,2,77.0,81.0,68.0,70.0,76.0,74.0,76.0,77.0
15008,Japan,Oman,30,92,753,363,1,69.0,77.0,72.0,73.0,76.0,65.0,63.0,65.0
15010,Lebanon,Qatar,129,84,260,383,0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
15011,Mexico,Brazil,20,6,867,1165,1,76.0,85.0,76.0,77.0,76.0,86.0,84.0,84.0
15017,Spain,China PR,1,66,1442,507,1,89.0,70.0,86.0,88.0,88.0,69.0,71.0,70.0
15020,Uzbekistan,IR Iran,70,52,493,574,0,65.0,54.0,65.0,65.0,67.0,69.0,71.0,70.0
15028,France,Estonia,16,54,938,573,1,86.0,69.0,82.0,83.0,84.0,63.0,60.0,64.0
15031,Sweden,Serbia,17,32,931,725,1,77.0,72.0,75.0,80.0,78.0,83.0,77.0,79.0
15039,Costa Rica,El Salvador,65,55,507,550,2,74.0,61.0,66.0,77.0,71.0,65.0,65.0,64.0
15040,Cuba,Canada,145,77,196,457,0,63.0,77.0,65.0,65.0,65.0,68.0,70.0,76.0
15043,Japan,Jordan,23,80,821,428,1,69.0,65.0,72.0,73.0,76.0,59.0,65.0,64.0
15045,Mexico,Guyana,19,104,889,331,1,76.0,65.0,76.0,77.0,76.0,65.0,65.0,65.0
15047,Oman,Australia,97,24,349,819,2,77.0,80.0,65.0,63.0,65.0,70.0,74.0,72.0
15048,Poland,Greece,62,15,518,952,2,80.0,76.0,73.0,76.0,76.0,77.0,75.0,75.0
15049,Qatar,Korea Republic,91,35,371,718,0,65.0,73.0,65.0,65.0,65.0,71.0,75.0,76.0
15053,USA,Antigua and Barbuda,28,105,767,329,1,81.0,65.0,74.0,76.0,77.0,65.0,65.0,65.0
15056,Brazil,Argentina,5,7,1154,1137,0,85.0,77.0,86.0,84.0,84.0,81.0,88.0,85.0
15057,Cabo Verde,Tunisia,77,46,456,591,0,56.0,67.0,64.0,70.0,67.0,75.0,72.0,72.0
15061,Germany,Portugal,3,10,1288,995,1,87.0,81.0,83.0,84.0,85.0,82.0,86.0,82.0
15063,Morocco,Côte d'Ivoire,70,16,491,942,2,67.0,72.0,72.0,77.0,79.0,76.0,84.0,79.0
15065,Netherlands,Denmark,4,9,1234,1019,0,84.0,78.0,76.0,83.0,86.0,77.0,74.0,76.0
15066,Uganda,Senegal,94,63,362,517,2,65.0,67.0,65.0,65.0,61.0,76.0,80.0,74.0
15068,Zambia,Ghana,43,25,601,818,1,65.0,64.0,65.0,69.0,61.0,71.0,77.0,81.0
15070,Ecuador,Colombia,36,20,692,880,1,69.0,77.0,70.0,75.0,77.0,78.0,79.0,78.0
15074,Republic of Ireland,Croatia,18,8,907,1052,0,82.0,74.0,76.0,79.0,76.0,76.0,80.0,81.0
15077,Libya,Cameroon,42,64,608,515,1,65.0,80.0,65.0,66.0,65.0,75.0,79.0,79.0
15082,Spain,Italy,1,12,1456,976,2,89.0,86.0,86.0,88.0,88.0,82.0,85.0,84.0
15085,Uruguay,Peru,2,37,1292,688,1,78.0,73.0,79.0,85.0,78.0,71.0,77.0,78.0
15086,France,England,14,6,963,1144,2,86.0,83.0,82.0,83.0,84.0,84.0,81.0,86.0
15089,Australia,Japan,24,23,819,821,2,80.0,69.0,70.0,74.0,72.0,72.0,73.0,76.0
15091,Canada,Honduras,77,55,457,549,2,77.0,61.0,68.0,70.0,76.0,72.0,68.0,70.0
15092,El Salvador,Mexico,55,19,550,889,0,61.0,76.0,65.0,65.0,64.0,76.0,77.0,76.0
15094,Guatemala,USA,85,28,412,767,2,67.0,81.0,65.0,65.0,65.0,74.0,76.0,77.0
15095,Guyana,Costa Rica,104,65,331,507,0,65.0,74.0,65.0,65.0,65.0,66.0,77.0,71.0
15096,IR Iran,Qatar,45,91,596,371,2,54.0,65.0,69.0,71.0,70.0,65.0,65.0,65.0
15098,Korea Republic,Lebanon,35,143,718,207,1,73.0,60.0,71.0,75.0,76.0,65.0,65.0,65.0
15102,Poland,Russia,62,13,518,975,2,80.0,84.0,73.0,76.0,76.0,77.0,81.0,80.0
15103,Denmark,Portugal,9,10,1019,995,0,78.0,81.0,77.0,74.0,76.0,82.0,86.0,82.0
15104,Netherlands,Germany,4,3,1234,1288,0,84.0,87.0,76.0,83.0,86.0,83.0,84.0,85.0
15105,Italy,Croatia,12,8,976,1052,2,86.0,74.0,82.0,85.0,84.0,76.0,80.0,81.0
15106,Spain,Republic of Ireland,1,18,1456,907,1,89.0,82.0,86.0,88.0,88.0,76.0,79.0,76.0
15110,Sweden,England,17,6,909,1144,0,77.0,83.0,75.0,80.0,78.0,84.0,81.0,86.0
15111,Ukraine,France,52,14,572,963,0,78.0,86.0,74.0,72.0,68.0,82.0,83.0,84.0
15112,Cameroon,Guinea-Bissau,64,169,515,110,1,80.0,58.0,75.0,79.0,79.0,66.0,71.0,71.0
15118,Poland,Czech Republic,62,27,518,770,0,80.0,84.0,73.0,76.0,76.0,75.0,76.0,77.0
15123,Denmark,Germany,9,3,1019,1288,0,78.0,87.0,77.0,74.0,76.0,83.0,84.0,85.0
15124,Portugal,Netherlands,10,4,995,1234,1,81.0,84.0,82.0,86.0,82.0,76.0,83.0,86.0
15127,Croatia,Spain,8,1,1052,1456,0,74.0,89.0,76.0,80.0,81.0,86.0,88.0,88.0
15129,Saudi Arabia,Morocco,92,70,368,491,1,71.0,67.0,71.0,70.0,73.0,72.0,77.0,79.0
15131,Sweden,France,17,14,909,963,1,77.0,86.0,75.0,80.0,78.0,82.0,83.0,84.0
15132,Ukraine,England,52,6,572,1144,0,78.0,83.0,74.0,72.0,68.0,84.0,81.0,86.0
15133,Czech Republic,Portugal,27,10,770,995,0,84.0,81.0,75.0,76.0,77.0,82.0,86.0,82.0
15134,Germany,Greece,3,15,1288,952,1,87.0,76.0,83.0,84.0,85.0,77.0,75.0,75.0
15135,Saudi Arabia,Kuwait,92,87,368,383,1,71.0,65.0,71.0,70.0,73.0,65.0,65.0,65.0
15137,Spain,France,1,14,1456,963,1,89.0,86.0,86.0,88.0,88.0,82.0,83.0,84.0
15138,England,Italy,6,12,1144,976,0,83.0,86.0,84.0,81.0,86.0,82.0,85.0,84.0
15143,Portugal,Spain,10,1,995,1456,0,81.0,89.0,82.0,86.0,82.0,86.0,88.0,88.0
15144,Germany,Italy,3,12,1288,976,0,87.0,86.0,83.0,84.0,85.0,82.0,85.0,84.0
15145,Saudi Arabia,Palestine,92,153,368,153,2,71.0,65.0,71.0,70.0,73.0,65.0,65.0,65.0
15149,Spain,Italy,1,12,1456,976,1,89.0,86.0,86.0,88.0,88.0,82.0,85.0,84.0
15150,Saudi Arabia,Libya,92,42,368,608,0,71.0,65.0,71.0,70.0,73.0,65.0,65.0,65.0
15151,Saudi Arabia,Iraq,101,81,339,428,0,71.0,53.0,71.0,70.0,73.0,66.0,64.0,66.0
15172,Belgium,Netherlands,53,8,563,1053,1,76.0,84.0,81.0,80.0,78.0,76.0,83.0,86.0
15176,Canada,Trinidad and Tobago,79,80,438,435,1,77.0,62.0,68.0,70.0,76.0,64.0,67.0,67.0
15177,China PR,Ghana,69,32,470,707,2,70.0,64.0,69.0,70.0,70.0,71.0,77.0,81.0
15178,Costa Rica,Peru,62,47,500,606,0,74.0,73.0,66.0,77.0,71.0,71.0,77.0,78.0
15179,Croatia,Switzerland,9,23,1050,828,0,74.0,78.0,76.0,80.0,81.0,77.0,77.0,79.0
15180,Denmark,Slovakia,10,42,1017,626,0,78.0,71.0,77.0,74.0,76.0,72.0,75.0,72.0
15181,Ecuador,Chile,20,15,836,953,1,69.0,78.0,70.0,75.0,77.0,72.0,80.0,81.0
15183,England,Italy,3,6,1293,1192,1,83.0,86.0,84.0,81.0,86.0,82.0,85.0,84.0
15185,Estonia,Poland,49,54,587,559,1,69.0,80.0,63.0,60.0,64.0,73.0,76.0,76.0
15186,France,Uruguay,14,4,979,1236,2,86.0,78.0,82.0,83.0,84.0,79.0,85.0,78.0
15187,Germany,Argentina,2,7,1473,1098,0,87.0,77.0,83.0,84.0,85.0,81.0,88.0,85.0
15191,IR Iran,Tunisia,48,41,590,627,2,54.0,67.0,69.0,71.0,70.0,75.0,72.0,72.0
15192,Japan,Venezuela,22,52,829,570,2,69.0,64.0,72.0,73.0,76.0,72.0,74.0,76.0
15194,Korea Republic,Zambia,29,44,739,623,1,73.0,65.0,71.0,75.0,76.0,65.0,70.0,61.0
15197,Mexico,USA,18,36,861,672,0,76.0,81.0,76.0,77.0,76.0,74.0,76.0,77.0
15199,Morocco,Guinea,68,74,472,448,0,67.0,58.0,72.0,77.0,79.0,69.0,71.0,63.0
15204,Portugal,Panama,5,54,1212,560,1,81.0,72.0,82.0,86.0,82.0,68.0,68.0,68.0
15205,Puerto Rico,Spain,138,1,209,1604,0,66.0,89.0,65.0,65.0,65.0,86.0,88.0,88.0
15207,Scotland,Australia,46,24,611,806,1,77.0,80.0,74.0,74.0,78.0,70.0,74.0,72.0
15208,Serbia,Republic of Ireland,35,26,675,779,2,72.0,82.0,83.0,77.0,79.0,76.0,79.0,76.0
15211,Sweden,Brazil,17,13,909,991,0,77.0,85.0,75.0,80.0,78.0,86.0,84.0,84.0
15213,Wales,Bosnia and Herzegovina,37,31,658,728,0,77.0,76.0,73.0,73.0,81.0,72.0,78.0,78.0
15216,Syria,Cameroon,147,59,180,519,2,65.0,80.0,65.0,65.0,65.0,75.0,79.0,79.0
15220,Nepal,Cameroon,162,59,125,519,0,65.0,80.0,65.0,65.0,65.0,75.0,79.0,79.0
15223,Cameroon,Maldives,59,161,519,126,1,80.0,65.0,75.0,79.0,79.0,65.0,65.0,65.0
15225,India,Cameroon,168,59,106,519,0,65.0,80.0,58.0,61.0,58.0,75.0,79.0,79.0
15226,India,Cameroon,168,59,106,519,2,65.0,75.0,58.0,60.0,58.0,79.0,77.0,77.0
15229,Jordan,IR Iran,87,54,401,573,2,68.0,68.0,59.0,65.0,64.0,69.0,71.0,70.0
15231,Japan,United Arab Emirates,23,120,792,278,1,70.0,70.0,75.0,73.0,79.0,64.0,64.0,67.0
15232,Lebanon,Australia,124,25,271,778,0,61.0,79.0,65.0,65.0,65.0,71.0,69.0,74.0
15233,Qatar,Tajikistan,92,142,379,195,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
15237,Argentina,Paraguay,7,29,1120,728,1,80.0,72.0,82.0,89.0,84.0,74.0,82.0,75.0
15240,Brazil,South Africa,12,74,996,447,1,83.0,77.0,84.0,82.0,83.0,71.0,71.0,75.0
15243,Canada,Panama,73,50,453,590,1,67.0,66.0,68.0,73.0,68.0,68.0,69.0,68.0
15244,Colombia,Uruguay,22,5,843,1216,1,78.0,81.0,79.0,84.0,78.0,79.0,80.0,81.0
15245,Costa Rica,Mexico,66,21,486,845,0,74.0,78.0,69.0,71.0,75.0,76.0,81.0,75.0
15246,Croatia,North Macedonia,9,97,1019,364,1,74.0,70.0,74.0,80.0,80.0,66.0,71.0,68.0
15248,Ecuador,Bolivia,17,63,889,500,1,70.0,66.0,68.0,75.0,77.0,66.0,68.0,67.0
15251,Finland,France,96,15,365,964,0,73.0,85.0,70.0,68.0,75.0,82.0,83.0,84.0
15253,Germany,Faroe Islands,2,154,1437,147,1,86.0,65.0,84.0,84.0,86.0,65.0,65.0,65.0
15256,Jamaica,USA,60,33,514,697,1,65.0,81.0,68.0,71.0,67.0,72.0,74.0,78.0
15261,Luxembourg,Portugal,106,4,326,1232,0,67.0,82.0,67.0,65.0,67.0,81.0,84.0,82.0
15263,Moldova,England,141,3,203,1274,0,62.0,84.0,65.0,66.0,65.0,83.0,83.0,82.0
15264,Montenegro,Poland,48,56,606,547,2,67.0,80.0,70.0,82.0,68.0,76.0,76.0,77.0
15265,Netherlands,Turkey,8,35,1044,677,1,81.0,81.0,77.0,86.0,83.0,76.0,74.0,80.0
15270,Slovenia,Switzerland,24,20,783,846,0,83.0,80.0,72.0,75.0,72.0,77.0,73.0,79.0
15272,Spain,Saudi Arabia,1,105,1617,328,1,88.0,69.0,85.0,84.0,88.0,68.0,73.0,73.0
15274,Wales,Belgium,45,40,615,625,0,72.0,83.0,74.0,75.0,77.0,82.0,80.0,82.0
15275,Cabo Verde,Cameroon,65,61,489,509,1,60.0,75.0,66.0,70.0,67.0,79.0,77.0,77.0
15278,Denmark,Czech Republic,10,19,1006,869,2,78.0,84.0,77.0,74.0,77.0,76.0,74.0,77.0
15280,Ghana,Malawi,31,90,713,385,1,68.0,65.0,70.0,72.0,81.0,65.0,65.0,65.0
15281,Côte d'Ivoire,Senegal,16,62,912,507,1,72.0,67.0,76.0,81.0,78.0,76.0,81.0,73.0
15284,Scotland,Serbia,47,42,610,623,2,74.0,78.0,72.0,75.0,76.0,83.0,78.0,78.0
15285,Sierra Leone,Tunisia,59,41,518,625,2,65.0,64.0,65.0,66.0,65.0,72.0,72.0,73.0
15292,Mozambique,Morocco,109,68,311,477,1,63.0,71.0,65.0,65.0,65.0,74.0,77.0,79.0
15294,Brazil,China PR,12,78,996,436,1,83.0,70.0,84.0,82.0,83.0,69.0,71.0,70.0
15298,Austria,Germany,49,2,597,1437,0,74.0,86.0,76.0,73.0,77.0,84.0,84.0,86.0
15299,Belgium,Croatia,40,9,625,1019,2,83.0,74.0,82.0,80.0,82.0,74.0,80.0,80.0
15306,England,Ukraine,3,39,1274,628,2,84.0,78.0,83.0,83.0,82.0,73.0,75.0,75.0
15307,France,Belarus,15,76,964,443,1,85.0,74.0,82.0,83.0,84.0,66.0,70.0,67.0
15308,Gabon,Saudi Arabia,44,105,616,328,1,69.0,69.0,65.0,71.0,74.0,68.0,73.0,73.0
15309,Georgia,Spain,86,1,404,1617,0,71.0,88.0,70.0,67.0,68.0,85.0,84.0,88.0
15314,Hungary,Netherlands,37,8,662,1044,0,72.0,81.0,69.0,72.0,76.0,77.0,86.0,83.0
15318,Japan,Iraq,23,78,792,436,1,70.0,53.0,75.0,73.0,79.0,66.0,64.0,66.0
15319,Jordan,Australia,87,25,401,778,1,68.0,79.0,59.0,65.0,64.0,71.0,69.0,74.0
15320,Lebanon,IR Iran,124,54,271,573,1,61.0,68.0,65.0,65.0,65.0,69.0,71.0,70.0
15321,Liberia,Ghana,111,31,310,713,1,69.0,68.0,65.0,63.0,64.0,70.0,72.0,81.0
15323,Mexico,Costa Rica,21,66,845,486,1,78.0,74.0,76.0,81.0,75.0,69.0,71.0,75.0
15327,Panama,Canada,50,73,590,453,1,66.0,67.0,69.0,69.0,68.0,68.0,73.0,68.0
15329,Peru,Argentina,51,7,587,1120,2,69.0,80.0,70.0,81.0,72.0,82.0,89.0,84.0
15330,Poland,Moldova,56,141,547,203,1,80.0,63.0,76.0,76.0,77.0,65.0,61.0,63.0
15331,Portugal,Azerbaijan,4,107,1232,323,1,82.0,68.0,81.0,84.0,82.0,65.0,64.0,62.0
15335,Serbia,Wales,42,45,623,615,1,78.0,72.0,83.0,78.0,78.0,74.0,75.0,77.0
15339,Switzerland,Albania,20,84,846,410,1,80.0,74.0,77.0,73.0,79.0,73.0,69.0,70.0
15343,Uruguay,Ecuador,5,17,1216,889,2,81.0,70.0,79.0,80.0,81.0,68.0,75.0,77.0
15344,USA,Jamaica,33,60,697,514,1,81.0,65.0,72.0,74.0,78.0,68.0,71.0,67.0
15345,Uzbekistan,Korea Republic,70,27,470,763,2,65.0,73.0,65.0,65.0,67.0,71.0,75.0,74.0
15347,Senegal,Côte d'Ivoire,62,16,507,912,0,67.0,72.0,76.0,81.0,73.0,76.0,81.0,78.0
15350,Brazil,Argentina,12,7,996,1120,1,83.0,80.0,84.0,82.0,83.0,82.0,89.0,84.0
15370,Brazil,Iraq,14,80,1000,439,1,83.0,53.0,84.0,82.0,83.0,66.0,64.0,66.0
15375,Antigua and Barbuda,USA,106,32,324,719,0,65.0,81.0,65.0,65.0,65.0,72.0,74.0,78.0
15376,Argentina,Uruguay,4,7,1207,1139,1,80.0,81.0,82.0,89.0,84.0,79.0,80.0,81.0
15379,Belarus,Spain,87,1,409,1611,0,74.0,88.0,65.0,69.0,67.0,85.0,84.0,88.0
15381,Bulgaria,Denmark,55,18,565,944,2,77.0,78.0,68.0,73.0,71.0,77.0,74.0,77.0
15382,Canada,Cuba,61,146,515,179,1,67.0,62.0,68.0,73.0,68.0,65.0,65.0,65.0
15385,Ecuador,Chile,20,17,901,948,1,70.0,80.0,68.0,75.0,77.0,77.0,79.0,80.0
15387,El Salvador,Costa Rica,78,72,441,465,0,61.0,74.0,65.0,65.0,64.0,69.0,71.0,75.0
15388,England,San Marino,5,207,1196,0,1,84.0,65.0,83.0,83.0,82.0,65.0,65.0,65.0
15392,France,Japan,13,23,1010,818,0,85.0,70.0,82.0,83.0,84.0,75.0,73.0,79.0
15395,Guyana,Mexico,122,19,275,924,0,65.0,78.0,65.0,65.0,65.0,76.0,81.0,75.0
15396,Republic of Ireland,Germany,28,2,757,1458,0,77.0,86.0,74.0,75.0,77.0,84.0,84.0,86.0
15401,North Macedonia,Croatia,104,11,334,1022,0,70.0,74.0,66.0,71.0,68.0,74.0,80.0,80.0
15403,Netherlands,Andorra,6,201,1141,13,1,81.0,65.0,77.0,86.0,83.0,65.0,65.0,65.0
15405,Poland,South Africa,54,76,573,447,1,80.0,77.0,76.0,76.0,77.0,71.0,71.0,75.0
15406,Russia,Portugal,12,3,1013,1259,1,83.0,82.0,77.0,79.0,80.0,81.0,84.0,82.0
15407,Serbia,Belgium,33,30,706,722,0,78.0,83.0,83.0,78.0,78.0,82.0,80.0,82.0
15411,Switzerland,Norway,15,26,982,763,2,80.0,71.0,77.0,73.0,79.0,76.0,74.0,74.0
15415,Wales,Scotland,57,56,550,555,1,72.0,74.0,74.0,75.0,77.0,72.0,75.0,76.0
15420,Saudi Arabia,Congo,113,94,303,373,1,69.0,66.0,68.0,73.0,73.0,68.0,69.0,69.0
15426,Belgium,Scotland,30,56,722,555,1,83.0,74.0,82.0,80.0,82.0,72.0,75.0,76.0
15427,Bolivia,Uruguay,72,7,465,1139,1,66.0,81.0,66.0,68.0,67.0,79.0,80.0,81.0
15429,Chile,Argentina,17,4,948,1207,0,80.0,80.0,77.0,79.0,80.0,82.0,89.0,84.0
15430,Colombia,Cameroon,9,71,1101,474,1,78.0,75.0,79.0,84.0,78.0,79.0,77.0,77.0
15431,Costa Rica,Guyana,72,122,465,275,1,74.0,65.0,69.0,71.0,75.0,65.0,65.0,65.0
15432,Croatia,Wales,11,57,1022,550,1,74.0,72.0,74.0,80.0,80.0,74.0,75.0,77.0
15436,Egypt,Tunisia,40,45,634,619,0,70.0,64.0,70.0,70.0,70.0,72.0,72.0,73.0
15438,Germany,Sweden,2,21,1458,859,2,86.0,76.0,84.0,84.0,86.0,75.0,81.0,76.0
15439,Honduras,Canada,66,61,500,515,1,61.0,67.0,72.0,68.0,70.0,68.0,73.0,68.0
15442,Iceland,Switzerland,97,15,361,982,0,68.0,80.0,68.0,74.0,72.0,77.0,73.0,79.0
15443,IR Iran,Korea Republic,58,25,548,776,1,68.0,73.0,69.0,71.0,70.0,71.0,75.0,74.0
15444,Iraq,Australia,80,34,439,701,0,52.0,79.0,66.0,65.0,68.0,71.0,69.0,74.0
15446,Italy,Denmark,8,18,1106,944,1,87.0,78.0,83.0,84.0,85.0,77.0,74.0,77.0
15448,Japan,Brazil,23,14,818,1000,0,70.0,83.0,75.0,73.0,79.0,84.0,82.0,83.0
15453,North Macedonia,Serbia,104,33,334,706,1,70.0,78.0,66.0,71.0,68.0,83.0,78.0,78.0
15454,Mexico,El Salvador,19,78,924,441,1,78.0,61.0,76.0,81.0,75.0,65.0,65.0,64.0
15459,Portugal,Northern Ireland,3,117,1259,287,2,82.0,73.0,81.0,84.0,82.0,74.0,70.0,72.0
15460,Qatar,Uzbekistan,101,70,349,479,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0
15461,Romania,Netherlands,46,6,619,1141,0,74.0,81.0,76.0,73.0,74.0,77.0,86.0,83.0
15466,Spain,France,1,13,1611,1010,2,88.0,85.0,85.0,84.0,88.0,82.0,83.0,84.0
15469,USA,Guatemala,32,81,719,430,1,81.0,66.0,72.0,74.0,78.0,65.0,67.0,65.0
15470,Venezuela,Ecuador,39,20,634,901,2,73.0,70.0,76.0,76.0,76.0,68.0,75.0,77.0
15472,Poland,England,54,5,573,1196,2,80.0,84.0,76.0,76.0,77.0,83.0,83.0,82.0
15481,IR Iran,Tajikistan,58,136,548,219,1,68.0,65.0,69.0,71.0,70.0,65.0,65.0,65.0
15486,Albania,Cameroon,67,62,495,520,2,74.0,75.0,72.0,69.0,70.0,79.0,77.0,77.0
15492,Bolivia,Costa Rica,51,64,584,509,2,66.0,74.0,66.0,68.0,67.0,69.0,71.0,75.0
15493,Brazil,Colombia,13,8,994,1109,2,83.0,78.0,84.0,82.0,83.0,79.0,84.0,78.0
15495,Cabo Verde,Ghana,63,29,510,761,0,60.0,68.0,66.0,70.0,67.0,70.0,72.0,81.0
15501,Gabon,Portugal,52,4,580,1178,2,69.0,82.0,65.0,71.0,74.0,81.0,84.0,82.0
15507,IR Iran,Uzbekistan,44,69,610,490,0,68.0,65.0,69.0,71.0,70.0,65.0,65.0,67.0
15511,Italy,France,5,18,1169,937,0,87.0,85.0,83.0,84.0,85.0,82.0,83.0,84.0
15512,Korea Republic,Australia,32,33,727,718,0,73.0,79.0,71.0,75.0,74.0,71.0,69.0,74.0
15519,Morocco,Togo,72,73,482,479,0,71.0,76.0,74.0,77.0,79.0,62.0,73.0,70.0
15520,Netherlands,Germany,7,2,1128,1421,2,81.0,86.0,77.0,86.0,83.0,84.0,84.0,86.0
15521,Niger,Senegal,107,75,324,470,2,65.0,67.0,65.0,65.0,65.0,76.0,81.0,73.0
15523,Oman,Japan,86,24,427,810,0,79.0,70.0,65.0,63.0,65.0,75.0,73.0,79.0
15524,Panama,Spain,46,1,609,1563,0,66.0,88.0,69.0,69.0,68.0,85.0,84.0,88.0
15526,Poland,Uruguay,54,11,578,1047,0,80.0,81.0,76.0,76.0,77.0,79.0,80.0,81.0
15527,Qatar,Lebanon,104,112,330,313,1,65.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0
15528,Romania,Belgium,37,20,669,880,1,74.0,83.0,76.0,73.0,74.0,82.0,80.0,82.0
15529,Russia,USA,9,27,1083,775,2,83.0,81.0,77.0,79.0,80.0,72.0,74.0,78.0
15531,Saudi Arabia,Argentina,112,3,313,1349,2,69.0,80.0,68.0,73.0,73.0,82.0,89.0,84.0
15532,Serbia,Chile,42,21,625,852,1,78.0,80.0,83.0,78.0,78.0,77.0,79.0,80.0
15534,Sweden,England,23,6,826,1167,1,76.0,84.0,75.0,81.0,76.0,83.0,83.0,82.0
15537,Tunisia,Switzerland,46,16,608,966,0,65.0,80.0,72.0,72.0,73.0,77.0,73.0,79.0
15538,Turkey,Denmark,38,22,639,851,2,81.0,78.0,76.0,74.0,80.0,77.0,74.0,77.0
15543,Indonesia,Cameroon,165,62,124,520,2,65.0,75.0,65.0,65.0,65.0,79.0,77.0,77.0
15549,Argentina,Brazil,3,13,1349,994,0,80.0,83.0,82.0,89.0,84.0,84.0,82.0,83.0
15584,Hong Kong,Australia,172,33,107,718,0,65.0,79.0,65.0,65.0,65.0,71.0,69.0,74.0
15589,Korea DPR,Australia,81,33,445,718,2,65.0,79.0,65.0,68.0,65.0,71.0,69.0,74.0
15592,Guam,Australia,181,33,71,718,0,50.0,79.0,65.0,65.0,65.0,71.0,69.0,74.0
15600,Australia,Chinese Taipei,33,176,718,89,1,79.0,65.0,71.0,69.0,74.0,65.0,65.0,65.0
15604,IR Iran,Saudi Arabia,44,112,610,313,2,68.0,69.0,69.0,71.0,70.0,68.0,73.0,73.0
15611,IR Iran,Bahrain,44,124,610,269,2,68.0,65.0,69.0,71.0,70.0,65.0,65.0,65.0
15614,Yemen,Saudi Arabia,162,112,130,313,0,65.0,69.0,65.0,65.0,65.0,68.0,73.0,73.0
15619,North Macedonia,Poland,83,54,430,578,0,70.0,80.0,66.0,71.0,68.0,76.0,76.0,77.0
15622,Bahrain,Saudi Arabia,124,112,269,313,1,65.0,69.0,65.0,65.0,65.0,68.0,73.0,73.0
15624,IR Iran,Yemen,44,162,610,130,1,68.0,65.0,69.0,71.0,70.0,65.0,65.0,65.0
15644,Qatar,Egypt,98,41,364,615,0,65.0,70.0,65.0,65.0,65.0,70.0,70.0,70.0
15649,Iraq,Tunisia,92,45,384,606,0,52.0,64.0,66.0,65.0,68.0,72.0,72.0,73.0
15652,Qatar,United Arab Emirates,98,96,364,366,0,65.0,70.0,65.0,65.0,65.0,64.0,64.0,67.0
15656,Saudi Arabia,Iraq,126,92,263,384,0,69.0,53.0,68.0,73.0,73.0,66.0,64.0,66.0
15657,Tunisia,Ethiopia,45,110,606,323,2,65.0,65.0,72.0,72.0,73.0,65.0,65.0,65.0
15659,Qatar,Oman,98,95,364,369,1,65.0,79.0,65.0,65.0,65.0,65.0,63.0,65.0
15661,Zambia,Morocco,34,74,696,466,2,65.0,71.0,65.0,71.0,61.0,74.0,77.0,79.0
15664,Yemen,Saudi Arabia,164,126,108,263,0,65.0,69.0,65.0,65.0,65.0,68.0,73.0,73.0
15665,Gabon,Tunisia,42,45,609,606,2,69.0,64.0,65.0,71.0,74.0,72.0,72.0,73.0
15666,Ghana,Egypt,30,41,776,615,1,68.0,70.0,70.0,72.0,81.0,70.0,70.0,70.0
15668,Bahrain,Qatar,119,98,275,364,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
15672,Kuwait,Saudi Arabia,117,126,280,263,1,65.0,69.0,65.0,65.0,65.0,68.0,73.0,73.0
15673,Namibia,Morocco,121,74,274,466,0,65.0,71.0,65.0,65.0,65.0,74.0,77.0,79.0
15677,Ghana,Tunisia,30,45,776,606,1,68.0,64.0,70.0,72.0,81.0,72.0,72.0,73.0
15686,Costa Rica,Belize,66,164,514,110,1,74.0,65.0,69.0,71.0,75.0,65.0,65.0,65.0
15690,Angola,Morocco,78,74,443,460,2,60.0,71.0,63.0,72.0,64.0,74.0,77.0,79.0
15694,Costa Rica,Nicaragua,66,145,514,192,1,74.0,65.0,69.0,71.0,75.0,65.0,65.0,65.0
15696,Ghana,Congo DR,26,101,787,355,2,68.0,65.0,70.0,72.0,81.0,69.0,75.0,72.0
15700,Costa Rica,Guatemala,66,87,514,412,2,74.0,66.0,69.0,71.0,75.0,65.0,67.0,65.0
15704,Tunisia,Algeria,53,22,570,828,1,65.0,67.0,72.0,72.0,73.0,71.0,75.0,76.0
15705,Morocco,Cabo Verde,74,70,460,486,2,71.0,59.0,74.0,77.0,79.0,66.0,70.0,68.0
15709,Ghana,Mali,26,25,787,807,1,68.0,66.0,70.0,72.0,81.0,72.0,73.0,75.0
15712,Costa Rica,El Salvador,66,96,514,374,1,74.0,61.0,69.0,71.0,75.0,65.0,65.0,64.0
15717,Côte d'Ivoire,Tunisia,14,53,995,570,1,72.0,64.0,76.0,81.0,78.0,72.0,72.0,73.0
15721,Costa Rica,Honduras,66,59,514,542,1,74.0,61.0,69.0,71.0,75.0,72.0,68.0,70.0
15723,South Africa,Morocco,85,74,422,460,2,77.0,71.0,71.0,71.0,75.0,74.0,77.0,79.0
15725,Niger,Ghana,97,26,371,787,0,65.0,68.0,65.0,65.0,65.0,70.0,72.0,81.0
